Order_ID,Customer_Name,Product_Category,Product_Name,Units_Sold,Unit_Price,Discount_%,Sales_Amount,OrderDate,Order_Date,City,Segment,Profit,order_month,order_year
1282,Kevin Hunter,Shoes,Loafers,-1,2691.715527,0.14,-2314.875353,2025-01-19,19-01-2025,Mumbai,B2B,-909.75,January,2025
1284,Carlos Walsh,Jackets,Puffer Coat,1.940536013,1500.19,0,2911.172722,2024-05-18,18-05-2024,Hyd,Unknown,-348.48,May,2024
1286,Andrew Harmon,T-Shirts,Graphic Tee,1.940536013,2972.45,0,5768.146273,2024-12-25,25-12-2024,Mumbai,B2C,2562.54,December,2024
1287,Todd Hall,Jeans,Slim Fit Jeans,1.940536013,2691.715527,0,5223.370918,2025-02-06,2/6/2025,bengaluru,B2B,802.66,February,2025
1295,Tiffany Maxwell,Jackets,Leather Jacket,-1,2691.715527,0,-2691.715527,2024-07-26,26-07-2024,Bangalore,B2C,2967.72,July,2024
1296,Lori Orozco,Jeans,Slim Fit Jeans,-2,2795.79,0,-5591.58,2025-03-26,26-03-2025,bengaluru,B2B,1438.47,March,2025
1297,Sharon Combs,Jackets,Puffer Coat,1.940536013,4524.2,0,8779.373032,2024-08-02,8/2/2024,Delhi,B2C,1637.33,August,2024
1298,Dylan Newton,T-Shirts,Graphic Tee,1.940536013,2691.715527,0,5223.370918,2024-12-31,31-12-2024,Ahmedabad,B2C,2490.23,December,2024
1299,John Levine,Jackets,Denim Jacket,1,1026.58,0,1026.58,2024-10-26,26-10-2024,hyderbad,B2C,1178.37,October,2024
1300,Latoya Johnson,Jeans,Slim Fit Jeans,1.940536013,4611.9,0,8949.55804,2025-04-25,25-04-2025,Delhi,B2B,703.48,April,2025
1302,Adam Bryan,Jeans,Ripped Denim,5,2691.715527,0.09,12247.30565,2025-02-14,14-02-2025,Ahmedabad,B2C,339.17,February,2025
1047,Timothy Potter,Dresses,Maxi Dress,1.940536013,3218.39,0,6245.4017,2025-06-02,6/2/2025,Mumbai,B2B,-442.98,June,2025
1305,Kelsey Stein,Jackets,Bomber Jacket,3,2691.715527,0,8075.146581,2023-08-19,19-08-2023,Delhi,Unknown,2861.3,August,2023
1307,Amber Lee,Dresses,Maxi Dress,2,2648.43,0,5296.86,2024-08-08,8/8/2024,Ahmedabad,B2B,642,August,2024
1309,Tina Brown,Accessories,Caps,1.940536013,2691.715527,0,5223.370918,2025-03-03,3/3/2025,Pune,B2B,481.45,March,2025
1310,Thomas Smith,Dresses,Maxi Dress,1.940536013,2691.715527,0,5223.370918,2025-03-04,3/4/2025,Pune,B2B,1516.35,March,2025
1311,Jennifer Watson,Jackets,Bomber Jacket,3,2691.715527,0.13,7025.377526,2023-12-12,12/12/2023,Mumbai,B2B,-109.19,December,2023
1312,Wendy Garcia,Accessories,Sunglasses,1.940536013,2691.715527,0,5223.370918,2025-05-29,29-05-2025,Pune,B2B,-646.16,May,2025
1313,Sean Pope,Accessories,Watches,1.940536013,4763.45,0.96,369.7458509,2023-12-24,24-12-2023,Pune,B2C,-581.35,December,2023
1314,Brad Mccarty,Shoes,Slip-ons,-1,2691.715527,0,-2691.715527,2024-11-30,30-11-2024,Hyderabad,B2C,1148.06,November,2024
1315,Mark Gonzales,Jeans,Boyfriend Jeans,-2,515.04,0,-1030.08,2024-06-30,30-06-2024,bengaluru,Unknown,-279.01,June,2024
1316,Theresa Wiggins,T-Shirts,Crop Top,1.940536013,1345.98,0,2611.922663,2025-04-22,22-04-2025,Pune,Unknown,-177.6,April,2025
1317,Mitchell Gomez,Accessories,Watches,0,2691.715527,0,0,2024-04-08,4/8/2024,Mumbai,B2B,-476.45,April,2024
1319,Kristine Byrd,Dresses,Bodycon,0,2691.715527,0,0,2024-07-03,7/3/2024,Ahmedabad,Unknown,-66.17,July,2024
1321,Michael Velazquez,Jackets,Leather Jacket,3,2691.715527,1.02,-161.5029316,2024-09-26,26-09-2024,Delhi,Unknown,632.23,September,2024
1322,Lori Benson,T-Shirts,Classic Tee,1.940536013,2387.61,0,4633.243191,2024-02-12,2/12/2024,Delhi,B2C,822.46,February,2024
1323,Kimberly Flores,Jackets,Puffer Coat,1.940536013,2691.715527,1.12,-626.8045102,2024-04-30,30-04-2024,Pune,Unknown,-96.6,April,2024
1324,Mike Rhodes,Jackets,Bomber Jacket,1.940536013,2691.715527,0,5223.370918,2024-12-12,12/12/2024,Mumbai,B2C,-610.52,December,2024
1325,Teresa Gilbert,Jeans,Ripped Denim,1.940536013,1315.93,0,2553.609556,2025-06-07,6/7/2025,Bangalore,Unknown,1435.03,June,2025
1326,Theodore Sanchez,Dresses,Casual Midi,1.940536013,4104.36,1.11,-876.1124231,2024-12-22,22-12-2024,Mumbai,Unknown,1404.45,December,2024
1327,Sarah Sosa,Shoes,Slip-ons,1.940536013,2964.44,0,5752.60258,2023-06-08,6/8/2023,Mumbai,Unknown,2021.54,June,2023
1328,Christine Drake,Shoes,Boots,4,3250.24,0.56,5720.4224,2025-05-27,27-05-2025,Pune,B2B,2269.54,May,2025
1329,Eric Medina,T-Shirts,Graphic Tee,1,2587.78,0,2587.78,2023-12-25,25-12-2023,Hyderabad,B2C,1667.02,December,2023
1330,Joseph Sims,Dresses,Maxi Dress,-2,2691.715527,0,-5383.431054,2024-12-30,30-12-2024,Ahmedabad,B2C,-587.38,December,2024
1331,Gwendolyn Guerrero,Accessories,Belts,6,2691.715527,0,16150.29316,2025-01-25,25-01-2025,bengaluru,Unknown,1301.18,January,2025
1028,John Taylor,Accessories,Watches,1.940536013,2691.715527,0,5223.370918,2023-10-11,10/11/2023,Ahmedabad,B2B,2502.73,October,2023
1334,Russell Douglas,Dresses,Maxi Dress,6,1454.69,0,8728.14,2025-06-06,6/6/2025,Delhi,Unknown,652.87,June,2025
1335,Kristen Drake,Shoes,Slip-ons,5,2691.715527,0,13458.57764,2025-04-25,25-04-2025,Hyderabad,B2C,-815.88,April,2025
1337,Michelle Russell,Jackets,Denim Jacket,6,2286.68,1.27,-3704.4216,2024-10-30,30-10-2024,hyderbad,B2C,716.16,October,2024
1338,Charles Aguilar,T-Shirts,Graphic Tee,0,2691.715527,0,0,2024-11-21,21-11-2024,Ahmedabad,B2B,415.06,November,2024
1339,Emily Christensen,Dresses,Maxi Dress,1.940536013,4507.5,0,8746.96608,2025-01-07,1/7/2025,bengaluru,Unknown,2552.65,January,2025
1340,Annette Robinson,Jeans,Straight Cut,1.940536013,2691.715527,0.06,4909.968663,2025-06-18,18-06-2025,Mumbai,Unknown,1282.27,June,2025
1341,William White,Shoes,Slip-ons,-1,3074.06,1.24,737.7744,2025-04-24,24-04-2025,Ahmedabad,Unknown,2634.42,April,2025
1005,Andrew Davis,Jeans,Straight Cut,6,2228.45,1.2,-2674.14,2025-02-06,2/6/2025,Bangalore,B2C,2728.03,February,2025
1348,Justin Bowen,T-Shirts,Classic Tee,2,1219.2,1.17,-414.528,2024-08-11,8/11/2024,Hyderabad,B2B,2694.39,August,2024
1349,Lisa Henry,Jackets,Leather Jacket,-2,2691.715527,0.82,-969.0175898,2025-02-17,17-02-2025,Pune,B2B,2085.75,February,2025
1351,Brian Edwards,Shoes,Slip-ons,1.940536013,2691.715527,0,5223.370918,2024-11-09,11/9/2024,hyderbad,B2C,2621.66,November,2024
1034,Matthew Robbins,T-Shirts,Graphic Tee,1.940536013,3991.4,0,7745.455444,2025-05-02,5/2/2025,Pune,Unknown,-555.4,May,2025
1042,Kathleen Moore,Jeans,Straight Cut,1.940536013,2691.715527,0.84,835.7393469,2025-06-08,6/8/2025,Bangalore,Unknown,1558.99,June,2025
1355,Ryan James,Dresses,Bodycon,1,1054.69,0.18,864.8458,2024-10-20,20-10-2024,Mumbai,B2B,698.05,October,2024
1356,Veronica Cordova,Jackets,Denim Jacket,1.940536013,2418.55,0.88,563.194005,2025-04-11,4/11/2025,Ahmedabad,B2C,428.96,April,2025
1357,Jacob Brooks,Jackets,Puffer Coat,1.940536013,1128.57,0.39,1335.918744,2025-01-21,21-01-2025,Hyd,Unknown,684.88,January,2025
1358,Matthew Brown,Accessories,Sunglasses,1.940536013,2691.715527,1.23,-1201.375311,2025-02-16,16-02-2025,Bangalore,B2C,1347.26,February,2025
1360,Rebecca Gonzalez,Jeans,Boyfriend Jeans,1.940536013,2691.715527,1.13,-679.0382194,2025-04-02,4/2/2025,Delhi,Unknown,1316.73,April,2025
1361,Hannah Ball,T-Shirts,Classic Tee,1.940536013,2691.715527,0,5223.370918,2025-03-01,3/1/2025,Mumbai,B2C,528.8,March,2025
1362,Krista Wright,T-Shirts,Classic Tee,-1,4953.02,0,-4953.02,2024-07-12,7/12/2024,Ahmedabad,B2C,-499.33,July,2024
1366,Karen Nunez,Dresses,Bodycon,1.940536013,1927.12,0.44,2094.201627,2024-08-13,13-08-2024,bengaluru,B2C,928.57,August,2024
1367,Laura Johnson,Accessories,Caps,1.940536013,573.8,0,1113.479564,2025-01-23,23-01-2025,Ahmedabad,B2B,2546.35,January,2025
1369,Patricia Pratt,Accessories,Caps,1.940536013,2691.715527,1.1,-522.3370918,2025-06-10,6/10/2025,hyderbad,Unknown,-844.78,June,2025
1370,Brandon Williams,Dresses,Bodycon,-2,2345.49,1.18,844.3764,2024-11-24,24-11-2024,Hyderabad,B2B,212.66,November,2024
1372,Ryan Gonzalez,Accessories,Sunglasses,1,2691.715527,0.19,2180.289577,2024-12-26,26-12-2024,Delhi,Unknown,418.89,December,2024
1374,Nicholas Lee,T-Shirts,Classic Tee,1,2691.715527,0,2691.715527,2024-02-13,13-02-2024,Bangalore,Unknown,2519.16,February,2024
1376,Megan Smith,Accessories,Caps,4,1447.28,0,5789.12,2024-07-27,27-07-2024,Hyderabad,B2B,175.33,July,2024
1378,Melissa Hale,Jackets,Puffer Coat,5,4581.26,1.18,-4123.134,2025-01-22,22-01-2025,Bangalore,Unknown,-345.1,January,2025
1013,Michael James,Jackets,Puffer Coat,2,2691.715527,0,5383.431054,2024-09-10,9/10/2024,Delhi,Unknown,1647.38,September,2024
1381,Brian Bridges,Jeans,Ripped Denim,1,2691.715527,1.07,-188.4200869,2024-07-13,13-07-2024,Bangalore,B2C,-136.3,July,2024
1382,Jeffery Green,Jeans,Boyfriend Jeans,-2,2691.715527,0,-5383.431054,2024-09-14,14-09-2024,Bangalore,B2B,-165.59,September,2024
1383,Rachel Bradford,Dresses,Maxi Dress,5,2409.13,0,12045.65,2025-03-07,3/7/2025,Pune,B2C,127.63,March,2025
1048,Michelle Rodriguez,Shoes,Slip-ons,2,2691.715527,0,5383.431054,2024-12-31,31-12-2024,Ahmedabad,Unknown,2393.99,December,2024
1386,Crystal Molina,Shoes,Boots,5,4439.81,1.1,-2219.905,2024-12-11,12/11/2024,Delhi,B2B,1669.09,December,2024
1387,Michael White,Jackets,Puffer Coat,3,2691.715527,0,8075.146581,2024-03-08,3/8/2024,Pune,Unknown,-505.47,March,2024
1388,Michael Beltran,Dresses,Casual Midi,4,2691.715527,0,10766.86211,2024-05-21,21-05-2024,Delhi,B2C,475.79,May,2024
1389,Barbara Jones,Dresses,Wrap Dress,2,2742.38,0,5484.76,2023-07-25,25-07-2023,Ahmedabad,Unknown,1987.46,July,2023
1391,James Collins,Shoes,Slip-ons,0,2213.79,0.01,0,2025-03-22,22-03-2025,hyderbad,Unknown,418.24,March,2025
1014,Jonathan Montgomery,Jeans,Ripped Denim,1.940536013,784.1,0,1521.574288,2025-02-05,2/5/2025,Delhi,Unknown,401.24,February,2025
1394,Jody Larsen,Jackets,Bomber Jacket,1.940536013,1218.65,0,2364.834213,2025-05-29,29-05-2025,Hyd,B2C,2538.59,May,2025
1395,Andrew Wood,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2024-11-04,11/4/2024,Mumbai,B2B,-357.08,November,2024
1397,Rebekah Gonzalez,Jackets,Leather Jacket,1.940536013,2691.715527,0,5223.370918,2025-03-07,3/7/2025,Bangalore,B2C,1239.62,March,2025
1398,Aaron Ruiz,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2025-03-28,28-03-2025,Hyderabad,Unknown,-43.7,March,2025
1399,Olivia Lee,Jackets,Denim Jacket,4,2691.715527,0.35,6998.460371,2024-10-31,31-10-2024,Delhi,B2C,-444.08,October,2024
1400,John Carr,T-Shirts,Classic Tee,1.940536013,2691.715527,0,5223.370918,2025-02-27,27-02-2025,Delhi,Unknown,1385.55,February,2025
1401,Daniel Wilson,T-Shirts,Classic Tee,-2,2691.715527,0,-5383.431054,2024-05-10,5/10/2024,Hyderabad,Unknown,-751.05,May,2024
1402,Daniel Hernandez Jr.,Accessories,Watches,1.940536013,603.51,1.23,-269.3605646,2025-01-16,16-01-2025,hyderbad,B2C,982.01,January,2025
1403,John Clark,T-Shirts,Crop Top,1.940536013,2691.715527,0,5223.370918,2025-06-20,20-06-2025,Hyd,Unknown,2210.07,June,2025
1405,Alyssa Ramirez,Dresses,Maxi Dress,1.940536013,2691.715527,0.56,2298.283204,2024-05-05,5/5/2024,Mumbai,B2C,2345.68,May,2024
1406,Alan Johnson,Dresses,Maxi Dress,1.940536013,2691.715527,0,5223.370918,2025-01-18,18-01-2025,Bangalore,Unknown,-863.17,January,2025
1407,Joseph Freeman,T-Shirts,Graphic Tee,1.940536013,4977.81,0,9659.619573,2025-06-15,15-06-2025,Ahmedabad,B2B,2041.12,June,2025
1408,William Golden,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2024-04-09,4/9/2024,Mumbai,B2B,2305.32,April,2024
1412,Luis Mcdaniel,Shoes,Slip-ons,1.940536013,2691.715527,0,5223.370918,2024-08-29,29-08-2024,Hyderabad,B2C,2314.93,August,2024
1413,Michael Harris,Dresses,Maxi Dress,1,2691.715527,0.17,2234.123888,2025-04-06,4/6/2025,Ahmedabad,B2C,1539.28,April,2025
1416,Joshua Johnson,Accessories,Watches,1.940536013,3527.15,0,6844.5616,2023-11-23,23-11-2023,Hyd,Unknown,2286.48,November,2023
1417,Nicholas Harrell,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2024-11-08,11/8/2024,Bangalore,B2B,888.59,November,2024
1418,Christopher Anderson,Dresses,Bodycon,1.940536013,2691.715527,0.13,4544.332699,2024-08-03,8/3/2024,Bangalore,B2B,1403.76,August,2024
1419,Brittney Rivera,Jackets,Bomber Jacket,2,2691.715527,0,5383.431054,2024-10-15,15-10-2024,Hyd,B2B,-565.17,October,2024
1420,James Patterson,Shoes,Loafers,1.940536013,2691.715527,0.96,208.9348367,2025-06-06,6/6/2025,Ahmedabad,B2B,2790.42,June,2025
1422,Marvin Cox,Jeans,Boyfriend Jeans,1.940536013,4466.49,0,8667.384698,2025-03-10,3/10/2025,Ahmedabad,B2B,2168.78,March,2025
1423,Christopher Reeves,Jackets,Leather Jacket,1.940536013,2691.715527,0,5223.370918,2025-02-22,22-02-2025,Hyd,Unknown,1302.05,February,2025
1424,Jennifer Villarreal,T-Shirts,Classic Tee,-1,538.6,1.18,96.948,2025-04-01,4/1/2025,hyderbad,Unknown,752.81,April,2025
1425,Stacey Irwin,Accessories,Caps,1.940536013,1133.73,0,2200.043894,2024-12-30,30-12-2024,Pune,B2B,2604.14,December,2024
1427,Angela Hall,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2025-06-18,18-06-2025,Mumbai,B2C,2795.17,June,2025
1015,Stephanie Gonzalez,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0,5223.370918,2025-01-25,25-01-2025,Delhi,Unknown,1869.46,January,2025
1429,Travis Vargas,Dresses,Bodycon,1.940536013,3292.01,0,6388.263961,2024-03-10,3/10/2024,Delhi,B2B,-358.22,March,2024
1431,Jennifer Lyons,Accessories,Watches,1.940536013,2691.715527,0,5223.370918,2025-04-29,29-04-2025,Delhi,B2B,2191.02,April,2025
1432,Steven Taylor,Shoes,Sneakers,1.940536013,2691.715527,0,5223.370918,2024-02-06,2/6/2024,Ahmedabad,B2B,-849.15,February,2024
1433,Jesse Cooke,T-Shirts,Oversized T-shirt,2,2691.715527,0.7,1615.029316,2025-01-04,1/4/2025,Mumbai,B2B,-878.85,January,2025
1434,Marie Sullivan,Jeans,Boyfriend Jeans,0,476.2,1.03,0,2024-08-08,8/8/2024,Hyderabad,B2C,-310.8,August,2024
1435,Nicole Mills,T-Shirts,Classic Tee,3,2691.715527,0,8075.146581,2025-04-16,16-04-2025,Hyd,B2B,904.65,April,2025
1436,Erin Yu,T-Shirts,Classic Tee,1.940536013,2691.715527,1.26,-1358.076439,2024-08-13,13-08-2024,Ahmedabad,B2C,1445.93,August,2024
1437,Rachel Savage,Jeans,Boyfriend Jeans,0,3886.3,0.34,0,2025-02-15,15-02-2025,Delhi,B2C,131.48,February,2025
1438,Teresa Nichols,Dresses,Wrap Dress,1.940536013,2663.97,0.84,827.1247558,2023-09-17,17-09-2023,Pune,Unknown,1014.29,September,2023
1442,Emma Ramirez,Shoes,Slip-ons,0,3001.28,0,0,2024-06-07,6/7/2024,Delhi,B2C,1218.28,June,2024
1443,Danielle Shelton,T-Shirts,Crop Top,1.940536013,2691.715527,0,5223.370918,2024-11-07,11/7/2024,Bangalore,Unknown,2962.6,November,2024
1445,Dr. Dennis Pena,Jackets,Bomber Jacket,1.940536013,1370.36,0.54,1223.247148,2025-06-19,19-06-2025,Mumbai,B2C,2846.13,June,2025
1446,Kelsey Wright,Shoes,Loafers,1.940536013,2827.68,0.86,768.2100824,2024-08-15,15-08-2024,Delhi,Unknown,-602.57,August,2024
1031,Eric Williams,T-Shirts,Classic Tee,6,3792.09,0,22752.54,2023-03-12,3/12/2023,Bangalore,B2C,194.31,March,2023
1448,Brandon Andrews,Jeans,Slim Fit Jeans,1.940536013,1657.95,0,3217.311683,2023-09-12,9/12/2023,Pune,B2B,1948.49,September,2023
1449,Michelle Phillips,Jeans,Straight Cut,1.940536013,2855.53,0.55,2493.566461,2025-02-19,19-02-2025,Ahmedabad,B2C,2598.74,February,2025
1043,Valerie Ramirez,T-Shirts,Graphic Tee,4,2691.715527,0,10766.86211,2024-06-13,13-06-2024,Delhi,B2C,-401.44,June,2024
1451,Rebecca Murphy,Shoes,Slip-ons,1.940536013,620.64,0,1204.374271,2025-05-24,24-05-2025,hyderbad,Unknown,1553.39,May,2025
1453,Justin Carpenter,Jeans,Straight Cut,0,2691.715527,0.18,0,2024-12-07,12/7/2024,Bangalore,B2B,1465.97,December,2024
1454,Justin Clements,Accessories,Sunglasses,1.940536013,4523.58,0,8778.169899,2024-07-22,22-07-2024,Pune,Unknown,2424.44,July,2024
1455,Patty Thomas,T-Shirts,Classic Tee,1.940536013,2691.715527,0,5223.370918,2024-03-12,3/12/2024,Delhi,Unknown,743.47,March,2024
1456,Madison Berry,T-Shirts,Graphic Tee,2,2691.715527,0,5383.431054,2025-02-14,14-02-2025,Bangalore,B2C,1350.12,February,2025
1459,Anna King,Accessories,Sunglasses,1.940536013,2494.99,0.98,96.83235896,2024-01-17,17-01-2024,Pune,Unknown,2959.95,January,2024
1460,Leah Chaney,Jackets,Leather Jacket,1.940536013,4264.16,0,8274.756047,2024-10-12,10/12/2024,Delhi,B2B,921.96,October,2024
1463,Danielle Gonzales,Dresses,Wrap Dress,1,4606.09,1.12,-552.7308,2025-06-17,17-06-2025,Delhi,B2B,-877.13,June,2025
1464,Jill Johnson,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2025-05-06,5/6/2025,bengaluru,B2C,837.3,May,2025
1465,William Peck,Accessories,Belts,-2,2215.4,0.96,-177.232,2025-02-20,20-02-2025,Hyd,Unknown,-85.73,February,2025
1014,Keith Schroeder,Dresses,Wrap Dress,1.940536013,3172.11,0,6155.593693,2023-07-09,7/9/2023,Mumbai,B2C,673.33,July,2023
1030,William Ortiz,Shoes,Sneakers,1.940536013,3389.44,0.09,5985.370651,2024-12-02,12/2/2024,Delhi,B2B,1663.45,December,2024
1468,Jeremy Nash,T-Shirts,Graphic Tee,1.940536013,3332.84,0.27,4721.272114,2023-08-15,15-08-2023,Ahmedabad,Unknown,733.66,August,2023
1469,Craig Conner MD,Dresses,Wrap Dress,1.940536013,2665.7,0.49,2638.172294,2025-01-25,25-01-2025,Bangalore,B2B,1644.72,January,2025
1471,Tammy Johnson,Accessories,Belts,-2,4882.03,0.23,-7518.3262,2023-08-21,21-08-2023,Hyderabad,B2C,-605.67,August,2023
1472,William Mullins,Accessories,Belts,1.940536013,2691.715527,1.01,-52.23370918,2024-10-26,26-10-2024,Mumbai,B2C,-69.28,October,2024
1474,Rachel Shelton,Jackets,Denim Jacket,4,2691.715527,0,10766.86211,2025-01-24,24-01-2025,Bangalore,B2C,1791.38,January,2025
1475,Nancy James,T-Shirts,Oversized T-shirt,-2,3692.25,0,-7384.5,2024-11-11,11/11/2024,Mumbai,B2C,433.87,November,2024
1477,Rachel Allen,Dresses,Bodycon,1.940536013,2277.2,0,4418.98861,2025-04-02,4/2/2025,Hyd,Unknown,1295.82,April,2025
1478,Jaclyn Lynch,Jackets,Denim Jacket,1.940536013,2277.41,0,4419.396122,2024-07-18,18-07-2024,Ahmedabad,Unknown,-584.69,July,2024
1480,Troy Love,Jackets,Denim Jacket,1.940536013,755.42,0,1465.919715,2024-08-05,8/5/2024,Pune,Unknown,2956.26,August,2024
1482,Kristen Fuentes,Shoes,Slip-ons,1.940536013,1269.51,0,2463.529874,2025-03-26,26-03-2025,Ahmedabad,B2C,480.43,March,2025
1483,Kenneth Barry,T-Shirts,Oversized T-shirt,1.940536013,2347.19,0,4554.806725,2024-12-10,12/10/2024,Bangalore,Unknown,2870.3,December,2024
1484,Judith Johnson,Jackets,Bomber Jacket,2,818.68,0,1637.36,2023-12-29,29-12-2023,Mumbai,Unknown,2357.74,December,2023
1485,Oscar Williams,Shoes,Sneakers,1.940536013,2691.715527,0,5223.370918,2024-08-06,8/6/2024,Hyderabad,B2B,672.88,August,2024
1487,Nancy Taylor,Accessories,Sunglasses,6,1234.08,0.71,2147.2992,2024-03-15,15-03-2024,Delhi,B2C,-849.81,March,2024
1488,Jennifer Morales DVM,Accessories,Caps,1.940536013,4925.93,0,9558.944564,2025-04-27,27-04-2025,bengaluru,B2C,2121.2,April,2025
1489,Kimberly Hammond,Shoes,Sneakers,-2,2691.715527,0,-5383.431054,2025-05-08,5/8/2025,Pune,B2B,2102.2,May,2025
1490,Wendy Hernandez,T-Shirts,Classic Tee,1,2691.715527,0,2691.715527,2024-12-09,12/9/2024,Delhi,Unknown,230.97,December,2024
1494,Elizabeth Nelson,Jeans,Straight Cut,1.940536013,4338.06,0.24,6397.80286,2025-03-18,18-03-2025,Mumbai,Unknown,386.01,March,2025
1495,James Mcguire,Accessories,Watches,1.940536013,2261.49,0,4388.502789,2024-05-11,5/11/2024,bengaluru,B2C,2044.15,May,2024
1496,Laura Myers,Jackets,Denim Jacket,-1,4874.76,0,-4874.76,2024-12-29,29-12-2024,Ahmedabad,B2B,2438.13,December,2024
1497,Joseph Anderson,Accessories,Belts,1.940536013,1461.5,0,2836.093384,2024-08-22,22-08-2024,Pune,B2C,1561.06,August,2024
1498,Tiffany Calhoun,Jeans,Straight Cut,6,3771.67,0,22630.02,2024-01-10,1/10/2024,Mumbai,B2C,2442.42,January,2024
1500,Jerry Turner,Jeans,Straight Cut,1.940536013,2128.74,0,4130.896633,2024-10-23,23-10-2024,Ahmedabad,B2B,-648.94,October,2024
1502,Randy Robertson,Dresses,Bodycon,1.940536013,4260.95,0,8268.526926,2024-09-16,16-09-2024,Delhi,Unknown,-86.64,September,2024
1503,Linda Allen,T-Shirts,Oversized T-shirt,2,4621.79,0.32,6285.6344,2025-05-18,18-05-2025,Delhi,B2C,1350.48,May,2025
1504,James Matthews,Shoes,Loafers,2,2558.43,0,5116.86,2024-08-11,8/11/2024,bengaluru,B2B,-360.49,August,2024
1048,Angela Newman,Accessories,Watches,1.940536013,1316.64,0,2554.987337,2023-08-13,13-08-2023,Bangalore,B2C,1390.52,August,2023
1506,Robert Brooks,T-Shirts,Crop Top,1.940536013,2691.715527,0,5223.370918,2025-06-13,13-06-2025,Bangalore,B2C,1406.62,June,2025
1507,Michael Smith,Jackets,Puffer Coat,1.940536013,3597.73,0,6981.524631,2024-09-25,25-09-2024,Delhi,Unknown,-857.53,September,2024
1508,Justin Dean,Dresses,Bodycon,-1,2691.715527,0,-2691.715527,2024-08-26,26-08-2024,Ahmedabad,Unknown,1796.35,August,2024
1509,Rachel Johnston,Dresses,Bodycon,1.940536013,2691.715527,0.28,3760.827061,2024-10-19,19-10-2024,bengaluru,Unknown,1333.87,October,2024
1510,Susan Bird,T-Shirts,Graphic Tee,1.940536013,1897.11,0,3681.410276,2025-05-04,5/4/2025,Delhi,B2C,-345.3,May,2025
1511,Michael Ruiz,Jackets,Puffer Coat,1.940536013,2691.715527,0.93,365.6359643,2024-10-11,10/11/2024,Hyderabad,B2B,-521.84,October,2024
1512,Sarah Stokes,Accessories,Sunglasses,1.940536013,2691.715527,0,5223.370918,2024-06-15,15-06-2024,Delhi,B2C,352.91,June,2024
1513,Laura Simmons,Jackets,Leather Jacket,6,2691.715527,0,16150.29316,2024-04-20,20-04-2024,Delhi,B2C,156.52,April,2024
1514,Kenneth Mcdaniel,T-Shirts,Oversized T-shirt,1.940536013,2343.72,0,4548.073065,2025-02-06,2/6/2025,Mumbai,Unknown,-760.9,February,2025
1515,Lauren Bailey,Accessories,Sunglasses,3,4596.03,0,13788.09,2025-01-07,1/7/2025,Delhi,Unknown,-866.29,January,2025
1517,Benjamin Lutz,Jeans,Slim Fit Jeans,1.940536013,4944.25,0,9594.495184,2024-10-05,10/5/2024,Ahmedabad,B2B,-157.21,October,2024
1518,Andrew Williams,Jeans,Slim Fit Jeans,1.940536013,706.71,0,1371.396206,2025-06-23,23-06-2025,Delhi,Unknown,-285.44,June,2025
1519,Jennifer Alvarado,Accessories,Belts,1,3762.86,0,3762.86,2024-10-17,17-10-2024,Mumbai,B2B,2567.73,October,2024
1520,James Taylor,T-Shirts,Crop Top,4,2691.715527,0.71,3122.390011,2025-04-30,30-04-2025,Mumbai,Unknown,-822.18,April,2025
1522,Juan Rogers,Accessories,Sunglasses,6,2691.715527,0.44,9044.164171,2024-07-30,30-07-2024,bengaluru,B2B,547.09,July,2024
1523,Bradley Rogers,T-Shirts,Oversized T-shirt,-2,2691.715527,0.13,-4683.585017,2023-12-16,16-12-2023,Ahmedabad,B2B,1475.12,December,2023
1525,David Morales,Accessories,Watches,5,4591.26,0,22956.3,2025-01-03,1/3/2025,Hyderabad,B2B,-602.8,January,2025
1526,Rachel Rios,Shoes,Sneakers,2,1884.25,0,3768.5,2024-11-10,11/10/2024,Bangalore,Unknown,1177.57,November,2024
1527,Mary Campos,Jeans,Slim Fit Jeans,1.940536013,3431.26,0,6658.483601,2023-08-15,15-08-2023,Bangalore,B2C,1931.28,August,2023
1026,Jacob Morris,T-Shirts,Crop Top,0,2691.715527,0,0,2023-10-31,31-10-2023,Delhi,Unknown,2916.18,October,2023
1529,John Robinson,T-Shirts,Classic Tee,1.940536013,3381.7,0,6562.310637,2025-03-18,18-03-2025,Delhi,Unknown,2953.76,March,2025
